bidx,year,n_events,longest_event_days,total_drought_days,total_deficit_mm,max_intensity,assessable_days
115,2019,2,19,47,24.7846040725708,0.7954164147377014,365
116,2019,2,26,73,21.40314292907715,0.8629312515258789,365
117,2019,1,18,42,7.672526836395264,0.7441818714141846,365
118,2019,2,24,67,9.532703876495361,0.8886067271232605,365
119,2019,2,34,56,13.416672706604004,0.7667180895805359,365
120,2019,3,42,91,36.006431341171265,0.8501653075218201,365
121,2019,3,42,119,61.81317472457886,0.809394121170044,365
122,2019,3,39,92,61.4976407289505,0.7557701468467712,365
123,2019,3,57,148,108.60722923278809,0.709523618221283,365
124,2019,2,35,79,81.51070022583008,0.8497623801231384,365
125,2019,2,35,77,55.08273696899414,0.8589921593666077,365
126,2019,4,235,182,335.71008014678955,0.9118133187294006,365
127,2019,3,38,104,111.84788513183594,0.7956945896148682,365
128,2019,3,100,157,123.28036165237427,0.8386498093605042,365
129,2019,2,90,118,84.45896911621094,0.6733089089393616,365
130,2019,3,28,73,36.53330993652344,0.6178318858146667,365
131,2019,3,36,74,50.655813217163086,0.49793875217437744,365
132,2019,2,37,57,59.543113708496094,0.6932547688484192,365
133,2019,2,30,56,32.3530912399292,0.43705737590789795,365
134,2019,2,33,74,29.10686492919922,0.5123246312141418,365
135,2019,2,31,64,21.791275024414062,0.5785679221153259,365
136,2019,2,32,61,42.449642181396484,0.701190173625946,365
137,2019,2,28,46,24.87548589706421,0.633021354675293,365
138,2019,1,25,25,42.32527160644531,0.27259835600852966,365
139,2019,0,0,0,0.0,,0
140,2019,3,70,129,99.2850546836853,0.7772666811943054,365
141,2019,2,46,66,33.75495857000351,0.8568946719169617,365
142,2019,1,125,119,99.2507553100586,0.8368341326713562,365
143,2019,1,130,129,61.0565071105957,0.9172177314758301,365
144,2019,2,130,171,277.4363708496094,0.8510255217552185,365
145,2019,2,131,166,292.9488945007324,0.7999882698059082,365
146,2019,2,51,84,79.62784194946289,0.9420192837715149,365
147,2019,2,65,115,102.5315933227539,0.9669426083564758,365
148,2019,2,128,160,338.46384620666504,0.7434223890304565,365
149,2019,3,113,163,300.59630584716797,0.7461154460906982,365
150,2019,2,74,104,84.84943962097168,0.979838490486145,365
151,2019,3,51,89,63.473976135253906,0.9805881977081299,365
152,2019,1,75,120,279.3960876464844,0.6885364651679993,365
153,2019,2,64,112,200.9433994293213,0.6406967639923096,365
154,2019,2,100,141,290.4037837982178,0.7581400275230408,365
155,2019,2,45,89,180.78441047668457,0.6189987063407898,365
156,2019,2,101,125,252.1315450668335,0.7171077728271484,365
157,2019,2,110,152,286.8401355743408,0.7908574938774109,365
158,2019,1,82,100,83.51464080810547,0.9115859270095825,365
159,2019,2,78,100,97.17301446199417,0.9303996562957764,365
160,2019,1,54,64,65.28422546386719,0.32721376419067383,365
161,2019,1,54,59,88.43115234375,0.48689159750938416,365
162,2019,2,84,123,268.73936223983765,0.689123272895813,365
163,2019,2,33,52,68.78071022033691,0.47989872097969055,365
164,2019,2,73,106,208.3899154663086,0.7301525473594666,365
165,2019,2,76,120,205.01254272460938,0.6688798069953918,365
166,2019,2,42,65,86.23776578903198,0.45492151379585266,365
167,2019,2,33,49,44.65041732788086,0.31812411546707153,365
168,2019,0,0,22,0.0,,365
169,2019,0,0,10,0.0,,365
170,2019,1,84,89,171.5236358642578,0.8881857395172119,365
171,2019,1,82,84,182.92861938476562,0.9428903460502625,365
172,2019,2,77,87,97.9066071510315,0.5548442006111145,365
173,2019,1,50,62,49.574642181396484,0.3716158866882324,365
174,2019,1,73,92,81.2964096069336,0.9411535263061523,365
175,2019,1,65,65,91.62027740478516,0.9188514947891235,365
176,2019,1,61,62,37.57501983642578,0.9762272834777832,365
177,2019,1,65,72,47.28120803833008,0.973808228969574,365
178,2019,2,28,49,34.00926494598389,0.18711575865745544,365
179,2019,1,52,75,112.84049224853516,0.5499013662338257,365
180,2019,1,23,46,20.576519012451172,0.19818806648254395,365
181,2019,1,54,42,41.91310501098633,0.2845502495765686,365
182,2019,1,104,104,115.41344451904297,0.8754061460494995,365
183,2019,1,96,93,137.83151245117188,0.8906430006027222,365
184,2019,1,15,31,4.617207050323486,0.11987412720918655,365
185,2019,0,0,18,0.0,,365
186,2019,1,94,94,133.26951599121094,0.847395122051239,365
187,2019,1,65,78,108.37189483642578,0.8589270114898682,365
188,2019,1,57,59,79.92202758789062,0.4807673692703247,365
189,2019,1,54,77,85.7159194946289,0.5296952724456787,365
190,2019,1,36,47,81.31033325195312,0.4359484612941742,365
191,2019,1,65,73,89.33390045166016,0.48623499274253845,365
192,2019,1,55,70,129.58282470703125,0.577680766582489,365
193,2019,1,54,48,67.6158447265625,0.35834017395973206,365
194,2019,1,32,45,35.82789611816406,0.3521621525287628,365
195,2019,1,18,44,2.508028030395508,0.2472638487815857,365
196,2019,1,76,80,175.3277130126953,0.9341527223587036,365
197,2019,1,75,75,157.29568481445312,0.8339882493019104,365
198,2019,2,27,45,41.01307487487793,0.5916147828102112,365
199,2019,1,23,30,17.418405532836914,0.24532710015773773,365
200,2019,1,51,61,107.42294311523438,0.5785180330276489,365
201,2019,1,55,49,74.6326675415039,0.37539464235305786,365
202,2019,1,34,34,50.84373474121094,0.9145343899726868,365
203,2019,1,27,43,37.28577423095703,0.8502938151359558,365
204,2019,1,45,51,64.94258117675781,0.5486814379692078,365
205,2019,1,41,47,64.8711166381836,0.4870861768722534,365
206,2019,1,48,49,41.326053619384766,0.288232684135437,365
207,2019,1,24,33,21.892765045166016,0.2592703104019165,365
208,2019,1,63,63,165.11834716796875,0.842866837978363,365
209,2019,1,62,62,148.83042907714844,0.8136299252510071,365
210,2019,1,45,48,130.6667938232422,0.8682790994644165,365
211,2019,1,63,63,145.83584594726562,0.8808386921882629,365
212,2019,1,20,24,23.178295135498047,0.5346431136131287,365
213,2019,1,27,39,42.00343322753906,0.7799931168556213,365
214,2019,2,31,52,49.92668151855469,0.8035432696342468,365
215,2019,1,23,23,18.40909767150879,0.3768458962440491,365
216,2019,1,69,64,119.62680053710938,0.6680552959442139,365
217,2019,1,95,96,231.56466674804688,0.6768683791160583,365
218,2019,0,0,25,0.0,,365
219,2019,1,84,86,164.50839233398438,0.7123891115188599,365
220,2019,1,28,44,45.24628448486328,0.6527602076530457,365
221,2019,1,28,44,50.917449951171875,0.6880577802658081,365
222,2019,1,45,57,72.24263763427734,0.6448012590408325,365
223,2019,1,24,35,26.648635864257812,0.47852572798728943,365
224,2019,2,37,68,85.77999496459961,0.5805167555809021,365
225,2019,1,44,39,68.20887756347656,0.7732756733894348,365
226,2019,1,61,61,108.42495727539062,0.8439732193946838,365
227,2019,2,38,57,85.80094623565674,0.6678523421287537,365
228,2019,2,27,66,39.964935302734375,0.20975498855113983,365
229,2019,1,24,52,7.83289909362793,0.10991334170103073,365
230,2019,2,20,50,25.180792331695557,0.35644227266311646,365
231,2019,1,20,48,29.653663635253906,0.483222633600235,365
232,2019,1,19,48,30.835845947265625,0.4409736394882202,365
233,2019,1,16,59,8.990378379821777,0.1954214870929718,365
234,2019,1,45,67,17.91676902770996,0.5523011088371277,365
235,2019,0,0,31,0.0,,365
236,2019,2,88,106,157.8663353919983,0.4385073781013489,365
237,2019,1,62,67,28.20279884338379,0.19557835161685944,365
238,2019,2,43,68,33.65835094451904,0.16866829991340637,365
239,2019,1,24,35,54.40025329589844,0.556480348110199,365
240,2019,1,58,49,85.08712768554688,0.6309700608253479,365
241,2019,1,48,65,12.730112075805664,0.5324351191520691,365
242,2019,0,0,17,0.0,,365
243,2019,1,35,46,16.252113342285156,0.5022488832473755,365
244,2019,1,20,42,4.953444957733154,0.5041515231132507,365
245,2019,1,21,37,3.404038190841675,0.2845114469528198,365
246,2019,1,31,35,40.756187438964844,0.36802244186401367,365
247,2019,2,24,50,47.17813682556152,0.3605975806713104,365
248,2019,1,44,43,102.37457275390625,0.7462313175201416,365
249,2019,1,16,53,3.431239128112793,0.26472121477127075,365
250,2019,1,27,38,6.2608723640441895,0.20349685847759247,365
251,2019,2,21,47,18.051052570343018,0.23670744895935059,365
252,2019,1,19,46,29.31536293029785,0.4425847828388214,365
253,2019,2,22,51,16.309208869934082,0.6254532337188721,365
254,2019,0,0,28,0.0,,365
255,2019,0,0,32,0.0,,365
256,2019,2,18,37,28.51572895050049,0.43218207359313965,365
257,2019,0,0,19,0.0,,365
258,2019,1,18,34,4.551937103271484,0.3102898597717285,365
259,2019,2,26,49,50.952863693237305,0.33265382051467896,365
260,2019,1,34,39,62.307960510253906,0.5664558410644531,365
261,2019,2,37,82,52.043203353881836,0.5393080115318298,365
262,2019,1,17,34,12.531094551086426,0.20414862036705017,365
263,2019,1,33,44,72.74034118652344,0.6318553686141968,365
264,2019,2,28,44,50.706467628479004,0.48887869715690613,365
265,2019,2,34,50,95.81168746948242,0.6494998335838318,365
266,2019,2,20,34,9.703400373458862,0.36678972840309143,365
267,2019,1,27,40,12.548872947692871,0.5631163716316223,365
268,2019,2,26,70,32.76831340789795,0.39627477526664734,365
269,2019,2,20,59,37.65980768203735,0.3999050259590149,365
270,2019,1,21,32,27.708051681518555,0.37273985147476196,365
271,2019,2,23,54,13.135237693786621,0.6323994994163513,365
272,2019,1,20,33,22.328067779541016,0.3353467583656311,365
273,2019,3,27,82,33.30834770202637,0.9238371253013611,365
274,2019,2,23,62,51.5581488609314,0.5488752126693726,365
275,2019,1,31,46,74.36285400390625,0.6147486567497253,365
276,2019,3,33,86,34.31726312637329,0.7238306403160095,365
277,2019,2,57,73,44.45247483253479,0.19584274291992188,365
278,2019,1,26,39,55.44874954223633,0.4853387773036957,365
279,2019,1,22,21,31.392799377441406,0.30826497077941895,365
280,2019,1,23,45,17.185049057006836,0.48715847730636597,365
281,2019,3,31,78,44.21417832374573,0.540410041809082,365
282,2019,1,25,43,81.54873657226562,0.5934634804725647,365
283,2019,1,22,40,44.08034896850586,0.3745112717151642,365
284,2019,2,26,74,21.65338373184204,0.27103954553604126,365
285,2019,1,20,37,13.253982543945312,0.31553396582603455,365
286,2019,2,46,70,39.02865409851074,0.30070430040359497,365
287,2019,2,22,39,30.891862869262695,0.4812510013580322,365
288,2019,2,33,70,30.383530616760254,0.3700001835823059,365
289,2019,1,19,28,19.413564682006836,0.37111666798591614,365
290,2019,1,21,37,14.61569595336914,0.3439216613769531,365
291,2019,2,22,38,27.029191970825195,0.49434709548950195,365
292,2019,0,0,8,0.0,,365
293,2019,1,23,34,43.928897857666016,0.39300230145454407,365
294,2019,0,0,21,0.0,,365
295,2019,1,21,32,28.951534271240234,0.3181787431240082,365
296,2019,2,27,53,23.541922569274902,0.7590696811676025,365
297,2019,1,27,30,20.291412353515625,0.6081100702285767,365
298,2019,1,20,46,31.222991943359375,0.27313128113746643,365
299,2019,2,23,55,45.21019649505615,0.4528002440929413,365
300,2019,1,49,47,30.877700805664062,0.6189987659454346,365
301,2019,1,21,45,13.652632713317871,0.44170504808425903,365
302,2019,2,64,85,43.57881736755371,0.6811577677726746,365
303,2019,1,30,54,24.635883331298828,0.5646354556083679,365
304,2019,0,0,14,0.0,,365
305,2019,0,0,28,0.0,,365
306,2019,1,15,31,31.80109977722168,0.35650065541267395,365
307,2019,1,18,28,37.28922653198242,0.41288527846336365,365
308,2019,0,0,10,0.0,,365
309,2019,1,20,29,12.762128829956055,0.36712145805358887,365
310,2019,1,15,16,1.3859314918518066,0.5819607377052307,247
311,2019,0,0,6,0.0,,246
312,2019,0,0,34,0.0,,365
313,2019,2,32,51,37.109580993652344,0.44113993644714355,365
314,2019,0,0,18,0.0,,255
315,2019,0,0,8,0.0,,277
316,2019,1,27,37,12.852156639099121,0.49408307671546936,365
317,2019,1,29,30,15.341572761535645,0.6428387761116028,365
318,2019,1,18,22,5.192249298095703,0.4981924891471863,287
319,2019,0,0,9,0.0,,271
320,2019,0,0,14,0.0,,365
321,2019,2,50,74,19.47984218597412,0.7051324844360352,365
322,2019,1,25,39,0.36148226261138916,0.23701812326908112,365
323,2019,2,39,64,10.779202461242676,0.7580499053001404,365
324,2019,2,20,42,23.540241241455078,0.2014371156692505,365
325,2019,2,28,57,41.35549259185791,0.6704874038696289,365
326,2019,1,20,42,13.271827697753906,0.6327040195465088,365
327,2019,1,17,24,7.832678318023682,0.7036726474761963,365
328,2019,1,36,73,38.522003173828125,0.7272301912307739,365
329,2019,1,18,20,7.911871910095215,0.42753866314888,365
330,2019,1,25,32,20.256187438964844,0.6973040103912354,365
331,2019,1,31,50,29.64253807067871,0.8063144087791443,365
332,2019,2,22,44,23.201659202575684,0.2742615044116974,365
333,2019,2,24,63,49.43620681762695,0.6783855557441711,365
334,2019,2,28,69,34.67350769042969,0.7730374336242676,365
335,2019,1,22,28,3.708895444869995,0.5510877966880798,306
336,2019,0,0,12,0.0,,313
337,2019,1,15,27,3.357191801071167,0.27876052260398865,365
338,2019,2,19,53,10.598188996315002,0.5269925594329834,365
339,2019,1,25,32,15.660775184631348,0.6357821226119995,365
340,2019,1,28,61,21.761463165283203,0.7191425561904907,365
341,2019,0,0,23,0.0,,365
342,2019,0,0,24,0.0,,365
343,2019,0,0,18,0.0,,365
344,2019,1,23,39,10.110502243041992,0.12450185418128967,365
345,2019,0,0,10,0.0,,365
346,2019,1,16,32,1.7430086135864258,0.3558008074760437,365
347,2019,0,0,44,0.0,,365
348,2019,3,20,75,7.8905640840530396,0.5956243276596069,355
349,2019,2,49,78,11.48630952835083,0.7892937064170837,365
350,2019,1,32,35,11.916107177734375,0.44595110416412354,365
351,2019,0,0,14,0.0,,365
352,2019,1,17,34,5.319102764129639,0.5544156432151794,365
353,2019,2,22,49,6.74873673915863,0.6820054650306702,332
354,2019,1,22,35,5.878110885620117,0.4940066635608673,365
355,2019,0,0,21,0.0,,365
356,2019,1,21,44,6.174421787261963,0.4357287585735321,365
357,2019,2,25,53,3.5937147736549377,0.6374281048774719,365
358,2019,1,22,41,4.250123977661133,0.6610755920410156,336
359,2019,1,16,27,2.08058500289917,0.4723166227340698,317
360,2019,0,0,17,0.0,,365
361,2019,0,0,19,0.0,,365
362,2019,1,30,32,26.644147872924805,0.6263139843940735,365
363,2019,0,0,14,0.0,,365
364,2019,0,0,29,0.0,,365
365,2019,0,0,19,0.0,,365
366,2019,1,18,53,9.31187629699707,0.5803056359291077,365
367,2019,2,24,61,10.426281452178955,0.5712450742721558,365
368,2019,0,0,12,0.0,,365
369,2019,1,15,17,5.3060173988342285,0.739945113658905,365
370,2019,1,31,39,30.476099014282227,0.5764361619949341,365
371,2019,1,26,39,20.62326431274414,0.7399366497993469,365
372,2019,1,22,19,4.707380771636963,0.3487061858177185,365
373,2019,0,0,11,0.0,,365
374,2019,0,0,18,0.0,,365
375,2019,1,22,31,13.073050498962402,0.6876581907272339,365
376,2019,1,16,34,2.054995059967041,0.7685419321060181,271
377,2019,1,21,30,3.5067145824432373,0.8304098844528198,311
378,2019,1,18,43,1.1271854639053345,0.4492957293987274,293
379,2019,0,0,29,0.0,,292
380,2019,1,27,38,1.0809706449508667,0.4424996078014374,323
381,2019,1,17,44,1.0681160688400269,0.49008968472480774,293
382,2019,0,0,24,0.0,,365
383,2019,1,17,22,14.557682991027832,0.6360904574394226,365
384,2019,1,18,32,8.129932403564453,0.6889475584030151,365
385,2019,1,18,21,10.684757232666016,0.7503690719604492,365
386,2019,1,18,18,9.825417518615723,0.7276979684829712,365
387,2019,1,27,48,2.068599224090576,0.6070428490638733,286
388,2019,0,0,26,0.0,,266
389,2019,1,20,51,6.288950443267822,0.628150463104248,365
390,2019,0,0,36,0.0,,365
391,2019,0,0,30,0.0,,365
392,2019,0,0,25,0.0,,365
393,2019,3,22,86,19.331895351409912,0.7442201375961304,365
394,2019,2,24,70,14.593964099884033,0.8112931847572327,365
395,2019,1,16,31,5.028674125671387,0.7580920457839966,365
396,2019,0,0,34,0.0,,365
397,2019,0,0,47,0.0,,365
398,2019,1,28,65,8.633111000061035,0.7027859091758728,365
399,2019,2,25,85,21.713590145111084,0.5247713327407837,279
400,2019,2,60,98,41.04298210144043,0.5845845937728882,266
401,2019,2,19,73,9.481269121170044,0.6076420545578003,365
402,2019,2,27,73,6.973818302154541,0.5667385458946228,365
403,2019,0,0,16,0.0,,222
404,2019,0,0,20,0.0,,204
405,2019,0,0,13,0.0,,254
406,2019,0,0,5,0.0,,262
407,2019,1,17,16,3.060556411743164,0.274370402097702,365
408,2019,0,0,12,0.0,,365
409,2019,0,0,2,0.0,,222
410,2019,0,0,6,0.0,,216
411,2019,1,15,20,2.368370294570923,0.8867155313491821,202
412,2019,0,0,3,0.0,,186
413,2019,0,0,12,0.0,,365
414,2019,0,0,15,0.0,,365
415,2019,4,29,81,51.82216143608093,0.6828306913375854,365
416,2019,2,26,69,9.742726802825928,1.0,316
417,2019,0,0,43,0.0,,365
418,2019,4,21,84,45.49889659881592,0.9019266963005066,301
419,2019,1,27,60,8.626490592956543,0.7222707867622375,365
420,2019,0,0,20,0.0,,348
421,2019,0,0,33,0.0,,365
422,2019,4,29,94,47.29398465156555,0.7182082533836365,314
423,2019,1,17,43,2.6476664543151855,0.6807506084442139,365
424,2019,0,0,44,0.0,,365
425,2019,2,36,69,7.511863470077515,0.849849283695221,329
426,2019,4,57,103,49.555232524871826,0.8770979046821594,365
427,2019,0,0,36,0.0,,365
428,2019,1,18,45,3.4391753673553467,0.7245973348617554,365
429,2019,0,0,11,0.0,,365
430,2019,0,0,7,0.0,,365
431,2019,1,20,64,6.508842468261719,0.43277156352996826,276
432,2019,2,27,72,18.19748878479004,0.5836936235427856,365
433,2019,2,21,78,20.06990909576416,0.3664137125015259,266
434,2019,0,0,44,0.0,,365
435,2019,1,22,48,13.584962844848633,0.5458546280860901,248
436,2019,1,22,33,12.821776390075684,0.5044540166854858,243
437,2019,3,33,89,53.98385143280029,0.6273782253265381,365
438,2019,3,19,91,46.142850399017334,0.5186672210693359,365
439,2019,2,54,85,10.623128890991211,0.8520607948303223,365
440,2019,4,19,84,21.06703346967697,0.48933860659599304,338
441,2019,1,21,28,7.07227897644043,0.7773018479347229,236
442,2019,0,0,13,0.0,,247
443,2019,0,0,7,0.0,,258
444,2019,0,0,10,0.0,,240
445,2019,1,17,31,4.8016533851623535,0.8935849666595459,365
446,2019,1,18,27,1.8572067022323608,0.7591132521629333,355
447,2019,3,17,61,31.28850555419922,0.42371687293052673,365
448,2019,1,20,49,8.636241912841797,0.14159275591373444,365
449,2019,1,17,17,6.728914260864258,0.720048189163208,365
450,2019,1,20,49,10.734146118164062,0.43946945667266846,269
451,2019,2,35,53,22.03901243209839,0.5931596159934998,365
452,2019,1,21,61,8.547332763671875,0.33802270889282227,285
453,2019,2,28,57,27.308839797973633,0.4995245337486267,365
454,2019,2,52,96,35.824134826660156,0.5757873058319092,365
455,2019,2,20,70,12.513054132461548,0.34739840030670166,263
456,2019,1,22,55,17.498491287231445,0.7187390923500061,254
457,2019,0,0,30,0.0,,365
458,2019,0,0,7,0.0,,365
459,2019,1,20,59,12.16107177734375,0.5366864800453186,286
460,2019,3,21,72,32.3725643157959,0.8866432309150696,303
461,2019,1,17,19,7.396059989929199,0.6759329438209534,365
462,2019,2,49,76,41.577279567718506,0.715171754360199,365
463,2019,1,16,29,2.8159759044647217,0.8771998882293701,365
464,2019,2,19,86,38.59252405166626,0.4799242913722992,365
465,2019,1,15,21,0.6793128848075867,0.39208370447158813,365
466,2019,1,17,20,1.7726961374282837,0.6420642137527466,365
467,2019,3,21,70,56.18142127990723,0.47477707266807556,365
468,2019,1,34,28,1.4450238943099976,0.3411021828651428,217
469,2019,1,59,55,4.096917629241943,0.6097594499588013,217
470,2019,1,18,20,6.19647216796875,0.7690398097038269,365
471,2019,1,39,53,16.619657516479492,0.46932515501976013,236
472,2019,0,0,10,0.0,,243
473,2019,1,19,25,6.629605293273926,0.6455172300338745,365
474,2019,1,17,25,4.862025260925293,0.10174348205327988,325
475,2019,0,0,20,0.0,,322
476,2019,0,0,7,0.0,,224
477,2019,2,16,31,4.110934376716614,0.7762709259986877,270
478,2019,0,0,28,0.0,,365
479,2019,1,16,39,16.053810119628906,0.2850545346736908,365
480,2019,2,33,66,27.25847315788269,0.7257006168365479,299
481,2019,1,30,57,26.05315399169922,0.450731486082077,318
482,2019,1,53,43,5.4641432762146,0.5693570375442505,219
483,2019,1,62,63,6.274984359741211,0.6364739537239075,229
484,2019,3,24,75,25.649812698364258,0.7303293347358704,304
485,2019,3,20,81,35.01907658576965,0.7759760618209839,287
486,2019,1,19,26,2.3467910289764404,0.9403010606765747,222
487,2019,0,0,20,0.0,,251
488,2019,1,18,23,2.8572137355804443,0.9082300066947937,210
489,2019,0,0,11,0.0,,229
490,2019,2,18,67,34.916080474853516,0.3949931859970093,298
491,2019,2,33,61,34.103525161743164,0.4080142080783844,299
492,2019,2,18,46,34.24079179763794,0.408587247133255,365
493,2019,0,0,23,0.0,,329
494,2019,0,0,13,0.0,,217
495,2019,0,0,37,0.0,,227
496,2019,4,39,91,51.91854000091553,0.6490687727928162,313
497,2019,3,19,71,44.452895641326904,0.38767269253730774,309
498,2019,1,16,35,6.877527236938477,0.6855781674385071,365
499,2019,0,0,38,0.0,,365
500,2019,0,0,14,0.0,,233
501,2019,1,19,24,2.1958110332489014,0.8976390957832336,250
502,2019,1,15,40,8.22618579864502,0.5447030663490295,365
503,2019,0,0,28,0.0,,365
504,2019,1,39,68,17.87805938720703,0.4930160641670227,231
505,2019,2,40,80,42.92451286315918,0.5157085657119751,236
506,2019,2,17,61,6.5485680103302,0.9163451790809631,281
507,2019,2,18,65,17.687289476394653,0.9158551692962646,290
508,2019,2,25,60,41.788761138916016,0.43787115812301636,365
509,2019,1,19,45,3.798332452774048,0.2478589415550232,343
510,2019,2,25,48,3.1351425647735596,1.0,261
511,2019,0,0,13,0.0,,271
